_initial_assets,vars,id,creation_time,failed,failed_reason,time_of_death,type,origin_id,network_id,complete,node_id,participant_id,module_state_id,trial_maker_id,definition,finalized,is_repeat_trial,score,performance_reward,parent_trial_id,answer,propagate_failure,response_id,repeat_trial_index,n_repeat_trials,time_taken,time_credit_before_trial,time_credit_after_trial,time_credit_from_trial,progress_before_trial,progress_after_trial,async_post_trial_required,async_post_trial_requested,async_post_trial_complete,async_post_trial_failed,block_position,block,class,object_type,y,z,p,item_id,question,answers
{},"{""y"": false, ""z"": null, ""p"": {""0"": 0.5316510796546936, ""1"": 0.4683489203453064}}",11,2025-08-18 14:41:07,False,,,KnowledgeTrial,18,18,True,18,1,3,optimal_test,"{""item_id"": 2, ""question"": ""Which planet in the solar system is the only one that rotates clockwise?"", ""answers"": [""venus is the only planet in the solar system that rotates clockwise (also known as retrograde rotation)."", ""venus is the only planet in the solar system that rotates clockwise."", ""venus""]}",True,False,0.0,0.0,,neptune,True,25,,,0.0,240.0,260.0,20.0,0.5454545454545454,0.5909090909090908,False,False,False,False,0,default,KnowledgeTrial,Info,False,,"{""0"": 0.5316510796546936, ""1"": 0.4683489203453064}",2,Which planet in the solar system is the only one that rotates clockwise?,"[""venus is the only planet in the solar system that rotates clockwise (also known as retrograde rotation)."", ""venus is the only planet in the solar system that rotates clockwise."", ""venus""]"
{},"{""y"": false, ""z"": null, ""p"": {""0"": 0.6506018936634064, ""1"": 0.34939810633659363}}",12,2025-08-18 14:41:09,False,,,KnowledgeTrial,19,19,True,19,1,3,optimal_test,"{""item_id"": 3, ""question"": ""Which planet has a hexagon shaped cloud formation on its north pole?"", ""answers"": [""saturn"", ""saturn is the planet with a hexagon-shaped cloud formation on its north pole."", ""satrun"", ""saturn has a hexagon-shaped cloud formation on its north pole."", ""saturn's hexagon""]}",True,False,0.0,0.0,,aros,True,27,,,0.0,260.0,280.0,20.0,0.5909090909090908,0.6363636363636362,False,False,False,False,0,default,KnowledgeTrial,Info,False,,"{""0"": 0.6506018936634064, ""1"": 0.34939810633659363}",3,Which planet has a hexagon shaped cloud formation on its north pole?,"[""saturn"", ""saturn is the planet with a hexagon-shaped cloud formation on its north pole."", ""satrun"", ""saturn has a hexagon-shaped cloud formation on its north pole."", ""saturn's hexagon""]"
{},"{""y"": true, ""z"": null, ""p"": {""0"": 0.7120583057403564, ""1"": 0.28794169425964355}}",13,2025-08-18 14:41:11,False,,,KnowledgeTrial,17,17,True,17,1,3,optimal_test,"{""item_id"": 1, ""question"": ""What is the name of the first man that stepped on the Moon?"", ""answers"": [""neil armstron"", ""armstrong?"", ""neil       armstrong"", ""neil  amstrong"", ""neal armstrong"", ""neil arstrong"", ""neil armstrong."", ""niel armstrong"", ""neil armstrong (buzz should be mentioned here too)"", ""neil amstrong"", ""neil a."", ""armstrong"", ""mr. armstrong"", ""neil armstrong""]}",True,False,1.0,0.0,,armstrong,True,29,,,0.0,280.0,300.0,20.0,0.6363636363636362,0.6818181818181817,False,False,False,False,0,default,KnowledgeTrial,Info,True,,"{""0"": 0.7120583057403564, ""1"": 0.28794169425964355}",1,What is the name of the first man that stepped on the Moon?,"[""neil armstron"", ""armstrong?"", ""neil       armstrong"", ""neil  amstrong"", ""neal armstrong"", ""neil arstrong"", ""neil armstrong."", ""niel armstrong"", ""neil armstrong (buzz should be mentioned here too)"", ""neil amstrong"", ""neil a."", ""armstrong"", ""mr. armstrong"", ""neil armstrong""]"
{},"{""y"": false, ""z"": null, ""p"": {""0"": 0.6100955009460449, ""1"": 0.3899044990539551}}",14,2025-08-18 14:41:13,False,,,KnowledgeTrial,30,30,True,30,1,3,optimal_test,"{""item_id"": 14, ""question"": ""What is the name of the circumstellar disc located beyond the orbit of Neptune?"", ""answers"": [""kuiperbelt"", ""kuiper"", ""the kuiper belt"", ""kuipter belt"", ""the circumstellar disc located beyond the orbit of neptune is called the kuiper belt."", ""kuiper belt"", ""kaipur belt"", ""kuiper belt."", ""kiper belt"", ""keiper belt"", ""kuiperr belt""]}",True,False,0.0,0.0,,saturn's rings,True,31,,,0.0,300.0,320.0,20.0,0.6818181818181817,0.7272727272727271,False,False,False,False,0,default,KnowledgeTrial,Info,False,,"{""0"": 0.6100955009460449, ""1"": 0.3899044990539551}",14,What is the name of the circumstellar disc located beyond the orbit of Neptune?,"[""kuiperbelt"", ""kuiper"", ""the kuiper belt"", ""kuipter belt"", ""the circumstellar disc located beyond the orbit of neptune is called the kuiper belt."", ""kuiper belt"", ""kaipur belt"", ""kuiper belt."", ""kiper belt"", ""keiper belt"", ""kuiperr belt""]"
{},"{""y"": false, ""z"": null, ""p"": {""0"": 0.6617273092269897, ""1"": 0.33827269077301025}}",15,2025-08-18 14:41:15,False,,,KnowledgeTrial,27,27,True,27,1,3,optimal_test,"{""item_id"": 11, ""question"": ""What is the largest celestial object of the asteroid belt?"", ""answers"": [""dwarf planet ceres"", ""the largest celestial object of the asteroid belt is ceres."", ""ceres""]}",True,False,0.0,0.0,,Neptune,True,33,,,0.0,320.0,340.0,20.0,0.7272727272727271,0.7727272727272725,False,False,False,False,0,default,KnowledgeTrial,Info,False,,"{""0"": 0.6617273092269897, ""1"": 0.33827269077301025}",11,What is the largest celestial object of the asteroid belt?,"[""dwarf planet ceres"", ""the largest celestial object of the asteroid belt is ceres."", ""ceres""]"
{},"{""y"": false, ""z"": null, ""p"": {""0"": 0.6721972227096558, ""1"": 0.32780277729034424}}",16,2025-08-18 14:41:16,False,,,KnowledgeTrial,26,26,True,26,1,3,optimal_test,"{""item_id"": 10, ""question"": ""What is the last planet of our solar system?"", ""answers"": [""neptune (since pluto is now a 'minor planet')"", ""neptume"", ""nepturn"", ""neptune""]}",True,False,0.0,0.0,,Venus,True,35,,,0.0,340.0,360.0,20.0,0.7727272727272725,0.8181818181818179,False,False,False,False,0,default,KnowledgeTrial,Info,False,,"{""0"": 0.6721972227096558, ""1"": 0.32780277729034424}",10,What is the last planet of our solar system?,"[""neptune (since pluto is now a 'minor planet')"", ""neptume"", ""nepturn"", ""neptune""]"
{},"{""y"": false, ""z"": null, ""p"": {""0"": 0.6931440234184265, ""1"": 0.3068559765815735}}",17,2025-08-18 14:41:18,False,,,KnowledgeTrial,21,21,True,21,1,3,optimal_test,"{""item_id"": 5, ""question"": ""What are the only two planets of our solar system that do not possess any moon?"", ""answers"": [""venus and mercury"", ""venus, mercury"", ""mecury and vernus"", ""mercury and venus"", ""mercury & venus"", ""mercury and venus."", ""mercury   venus"", ""mecury and venus"", ""mercury venus"", ""venus mercury"", ""mercury, venus"", ""the only two planets in our solar system that do not possess any moons are mercury and venus."", ""mercury or venus"", ""mercury/venus""]}",True,False,0.0,0.0,,saturn neptune,True,37,,,0.0,360.0,380.0,20.0,0.8181818181818179,0.8636363636363633,False,False,False,False,0,default,KnowledgeTrial,Info,False,,"{""0"": 0.6931440234184265, ""1"": 0.3068559765815735}",5,What are the only two planets of our solar system that do not possess any moon?,"[""venus and mercury"", ""venus, mercury"", ""mecury and vernus"", ""mercury and venus"", ""mercury & venus"", ""mercury and venus."", ""mercury   venus"", ""mecury and venus"", ""mercury venus"", ""venus mercury"", ""mercury, venus"", ""the only two planets in our solar system that do not possess any moons are mercury and venus."", ""mercury or venus"", ""mercury/venus""]"
{},"{""y"": false, ""z"": null, ""p"": {""0"": 0.7146747410297394, ""1"": 0.2853252589702606}}",18,2025-08-18 14:41:20,False,,,KnowledgeTrial,28,28,True,28,1,3,optimal_test,"{""item_id"": 12, ""question"": ""Pluto used to be the 9th planet of our solar system, but is no longer considered as a planet by scientists nowadays but as a \u2026?"", ""answers"": [""drawf planet"", ""dwarf"", ""dwarf plane"", ""dwarf planet"", ""dwarf giant"", ""planetoid or dwarf planet"", ""pluto is no longer considered a planet by scientists; instead, it is classified as a dwarf planet."", ""dwarf star"", ""dwarf, planet"", ""dwarf planet?"", ""a dwarf planet"", ""dwarf planet."", ""pluto is no longer considered a planet by scientists nowadays but as a dwarf planet."", ""dwarf plant"", ""dwarf plnt""]}",True,False,0.0,0.0,,moon,True,39,,,0.0,380.0,400.0,20.0,0.8636363636363633,0.9090909090909087,False,False,False,False,0,default,KnowledgeTrial,Info,False,,"{""0"": 0.7146747410297394, ""1"": 0.2853252589702606}",12,"Pluto used to be the 9th planet of our solar system, but is no longer considered as a planet by scientists nowadays but as a …?","[""drawf planet"", ""dwarf"", ""dwarf plane"", ""dwarf planet"", ""dwarf giant"", ""planetoid or dwarf planet"", ""pluto is no longer considered a planet by scientists; instead, it is classified as a dwarf planet."", ""dwarf star"", ""dwarf, planet"", ""dwarf planet?"", ""a dwarf planet"", ""dwarf planet."", ""pluto is no longer considered a planet by scientists nowadays but as a dwarf planet."", ""dwarf plant"", ""dwarf plnt""]"
{},"{""y"": false, ""z"": null, ""p"": {""0"": 0.7018800675868988, ""1"": 0.2981199324131012}}",19,2025-08-18 14:41:23,False,,,KnowledgeTrial,16,16,True,16,1,3,optimal_test,"{""item_id"": 0, ""question"": ""What is the name of the first planet of the solar system?"", ""answers"": [""mercury"", ""mecury"", ""mercruy"", ""mercury."", ""the first planet of the solar system is mercury."", ""merc""]}",True,False,0.0,0.0,,mars,True,41,,,0.0,400.0,420.0,20.0,0.9090909090909087,0.9545454545454541,False,False,False,False,0,default,KnowledgeTrial,Info,False,,"{""0"": 0.7018800675868988, ""1"": 0.2981199324131012}",0,What is the name of the first planet of the solar system?,"[""mercury"", ""mecury"", ""mercruy"", ""mercury."", ""the first planet of the solar system is mercury."", ""merc""]"
{},"{""y"": true, ""z"": null, ""p"": {""0"": 0.7643263936042786, ""1"": 0.23567360639572144}}",20,2025-08-18 14:41:24,False,,,KnowledgeTrial,23,23,True,23,1,3,optimal_test,"{""item_id"": 7, ""question"": ""What is the only liveable planet of our solar system?"", ""answers"": [""earth"", ""esrth"", ""earth is the only habitable (livable) planet in our solar system."", ""earth."", ""planet earth"", ""the earth"", ""ear"", ""earth is considered the only habitable (livable) planet of our solar system."", ""eath""]}",True,False,1.0,0.0,,earth,True,43,,,0.0,420.0,440.0,20.0,0.9545454545454541,0.9999999999999996,False,False,False,False,0,default,KnowledgeTrial,Info,True,,"{""0"": 0.7643263936042786, ""1"": 0.23567360639572144}",7,What is the only liveable planet of our solar system?,"[""earth"", ""esrth"", ""earth is the only habitable (livable) planet in our solar system."", ""earth."", ""planet earth"", ""the earth"", ""ear"", ""earth is considered the only habitable (livable) planet of our solar system."", ""eath""]"
{},"{""y"": true, ""z"": 1, ""p"": {""0"": 0.5, ""1"": 0.5}}",21,2025-08-18 14:41:26,False,,,KnowledgeTrial,15,15,True,15,2,5,optimal_treatment,"{""item_id"": 14, ""question"": ""What is the name of the circumstellar disc located beyond the orbit of Neptune?"", ""answers"": [""kuiperbelt"", ""kuiper"", ""the kuiper belt"", ""kuipter belt"", ""the circumstellar disc located beyond the orbit of neptune is called the kuiper belt."", ""kuiper belt"", ""kaipur belt"", ""kuiper belt."", ""kiper belt"", ""keiper belt"", ""kuiperr belt""]}",True,False,1.0,0.0,,Kuiper Belt,True,49,,,0.0,40.0,60.0,20.0,0.09090909090909091,0.13636363636363635,False,False,False,False,0,default,KnowledgeTrial,Info,True,1.0,"{""0"": 0.5, ""1"": 0.5}",14,What is the name of the circumstellar disc located beyond the orbit of Neptune?,"[""kuiperbelt"", ""kuiper"", ""the kuiper belt"", ""kuipter belt"", ""the circumstellar disc located beyond the orbit of neptune is called the kuiper belt."", ""kuiper belt"", ""kaipur belt"", ""kuiper belt."", ""kiper belt"", ""keiper belt"", ""kuiperr belt""]"
{},"{""y"": true, ""z"": 1, ""p"": {""0"": 0.5, ""1"": 0.5}}",22,2025-08-18 14:41:26,False,,,KnowledgeTrial,10,10,True,10,2,5,optimal_treatment,"{""item_id"": 9, ""question"": ""What is the name of the first human object that crossed the limits of our solar system?"", ""answers"": [""voygaer"", ""nasa voyager"", ""voyager 1 spacecraft."", ""voyager 1 (or 2)"", ""voyager 1 space craft"", ""the voyager"", ""the first human-made object to cross the limits of our solar system was voyager 1."", ""voyager 1"", ""voyager"", ""the first human object that crossed the limits of our solar system is voyager 1."", ""voyager i""]}",True,False,1.0,0.0,,Voyager,True,51,,,0.0,60.0,80.0,20.0,0.13636363636363635,0.18181818181818182,False,False,False,False,0,default,KnowledgeTrial,Info,True,1.0,"{""0"": 0.5, ""1"": 0.5}",9,What is the name of the first human object that crossed the limits of our solar system?,"[""voygaer"", ""nasa voyager"", ""voyager 1 spacecraft."", ""voyager 1 (or 2)"", ""voyager 1 space craft"", ""the voyager"", ""the first human-made object to cross the limits of our solar system was voyager 1."", ""voyager 1"", ""voyager"", ""the first human object that crossed the limits of our solar system is voyager 1."", ""voyager i""]"
{},"{""y"": false, ""z"": 1, ""p"": {""0"": 0.5, ""1"": 0.5}}",23,2025-08-18 14:41:27,False,,,KnowledgeTrial,9,9,True,9,2,5,optimal_treatment,"{""item_id"": 8, ""question"": ""How old is the Sun (rounded up to the nearest billion years)?"", ""answers"": [""the sun is approximately 4.6 billion years old."", ""4.2"", ""4"", ""4 billion"", ""4billion"", ""approximately 4.6 billions years"", ""4 billion years old"", ""5.6"", ""5 billion years"", ""4.61"", ""5 billion yrs"", ""4.6"", ""5b"", ""5 billion"", ""4500000000 years old"", ""five billion"", ""4.7 billion"", ""4 billion years"", ""4.6 billion years"", ""4billion years"", ""4.5 billion years"", ""4.6 billion"", ""4.5"", ""4.603 billion years"", ""5"", ""4.6 billion years old."", ""4500000000"", ""four billion"", ""4.4 billion years"", ""5bn"", ""4.6billion years ago""]}",True,False,0.0,0.0,,14 billion,True,53,,,0.0,80.0,100.0,20.0,0.18181818181818182,0.2272727272727273,False,False,False,False,0,default,KnowledgeTrial,Info,False,1.0,"{""0"": 0.5, ""1"": 0.5}",8,How old is the Sun (rounded up to the nearest billion years)?,"[""the sun is approximately 4.6 billion years old."", ""4.2"", ""4"", ""4 billion"", ""4billion"", ""approximately 4.6 billions years"", ""4 billion years old"", ""5.6"", ""5 billion years"", ""4.61"", ""5 billion yrs"", ""4.6"", ""5b"", ""5 billion"", ""4500000000 years old"", ""five billion"", ""4.7 billion"", ""4 billion years"", ""4.6 billion years"", ""4billion years"", ""4.5 billion years"", ""4.6 billion"", ""4.5"", ""4.603 billion years"", ""5"", ""4.6 billion years old."", ""4500000000"", ""four billion"", ""4.4 billion years"", ""5bn"", ""4.6billion years ago""]"
{},"{""y"": false, ""z"": 1, ""p"": {""0"": 0.5, ""1"": 0.5}}",24,2025-08-18 14:41:28,False,,,KnowledgeTrial,3,3,True,3,2,5,optimal_treatment,"{""item_id"": 2, ""question"": ""Which planet in the solar system is the only one that rotates clockwise?"", ""answers"": [""venus is the only planet in the solar system that rotates clockwise (also known as retrograde rotation)."", ""venus is the only planet in the solar system that rotates clockwise."", ""venus""]}",True,False,0.0,0.0,,Uranus,True,55,,,0.0,100.0,120.0,20.0,0.2272727272727273,0.27272727272727276,False,False,False,False,0,default,KnowledgeTrial,Info,False,1.0,"{""0"": 0.5, ""1"": 0.5}",2,Which planet in the solar system is the only one that rotates clockwise?,"[""venus is the only planet in the solar system that rotates clockwise (also known as retrograde rotation)."", ""venus is the only planet in the solar system that rotates clockwise."", ""venus""]"
