0.04686341831414137,0.036763418314141365,0.010100000000000001
0.0506911888348293,0.0361411888348293,0.01455
0.047259262365145514,0.031759262365145514,0.0155
0.04669389976007978,0.04589389976007978,0.0008
0.038889592466016726,0.024489592466016723,0.0144
0.043560054337374046,0.03146005433737405,0.0121
0.047567693861877314,0.03706769386187731,0.0105
0.04418784298004148,0.03383784298004148,0.01035
0.04209627637117054,0.02659627637117054,0.0155
0.038927738975307144,0.026827738975307144,0.0121
0.04014633419940114,0.02444633419940114,0.015700000000000002
0.04300577267964846,0.019055772679648465,0.02395
0.04234089908443538,0.022840899084435377,0.019500000000000003
0.039365754667160004,0.014465754667160002,0.024900000000000002
0.04362322167223752,0.020573221672237522,0.02305
0.051517495434140415,0.029667495434140413,0.02185
0.03971236993838605,0.020462369938386044,0.019250000000000003
0.04881888727671524,0.03656888727671524,0.01225
0.03633211947951587,0.02163211947951587,0.0147
0.039107376728765124,0.043007376728765125,-0.0039000000000000003
0.040563847170655455,0.024713847170655456,0.01585
0.05059128298230822,0.02339128298230822,0.027200000000000002
0.04640843545814065,0.030058435458140645,0.01635
0.04148381536899994,0.03193381536899994,0.009550000000000001
0.04748932119942491,0.03218932119942491,0.015300000000000001
0.05086240421818024,0.03466240421818024,0.016200000000000003
0.05795390525742747,0.03880390525742747,0.01915
0.04169662660247134,0.02539662660247134,0.016300000000000002
0.03461844941921954,0.008468449419219532,0.026150000000000003
0.03977849823532897,0.023178498235328967,0.0166
0.03992063817036874,0.028720638170368743,0.011200000000000002
0.04840422826517558,0.02870422826517558,0.019700000000000002
0.04807239786717987,0.02697239786717987,0.0211
0.035646012627071795,0.030496012627071793,0.00515
0.044659031808492025,0.023259031808492026,0.021400000000000002
0.041102972173510804,0.0232529721735108,0.01785
0.04280379259617993,0.02650379259617993,0.016300000000000002
0.04175862288197742,0.030058622881977415,0.011700000000000002
0.04363045141650389,0.02373045141650389,0.0199
0.042046796385640385,0.023946796385640384,0.0181
0.037619104895018594,0.015169104895018595,0.02245
0.0407626261751494,0.0225126261751494,0.01825
0.034724611593849666,0.018624611593849663,0.0161
0.04046690613303907,0.02131690613303907,0.01915
0.040397960246977775,0.016147960246977774,0.02425
0.04217687164257628,0.01827687164257628,0.0239
0.04041354972525567,0.01846354972525567,0.02195
0.03471569695983384,0.01621569695983384,0.0185
0.03560701720634826,0.009807017206348259,0.025800000000000003
0.03289336312305851,0.013893363123058505,0.019000000000000003
0.030873186299252772,0.01157318629925277,0.0193
0.04457736730528698,0.024577367305286982,0.020000000000000004
0.04758918200951523,0.022239182009515225,0.02535
0.03506437511289337,0.013414375112893364,0.021650000000000003
0.037594084863262836,0.019694084863262837,0.0179
0.035047208469322605,0.015047208469322603,0.020000000000000004
0.03552050509247034,0.020220505092470337,0.015300000000000001
0.04432552818867992,0.02562552818867992,0.0187
0.03706834181005006,0.016768341810050054,0.020300000000000002
0.038117390254531945,0.015967390254531942,0.022150000000000003
0.037334149373890235,0.018884149373890234,0.01845
0.03470986548622906,0.017309865486229065,0.0174
0.03693766242524785,0.017437662425247847,0.019500000000000003
0.038242758417352515,0.020192758417352515,0.01805
0.03774833404959365,0.01694833404959365,0.0208
0.037575988691011,0.014625988691011005,0.02295
0.03756384744145187,0.012363847441451874,0.0252
0.04064714788656119,0.017647147886561184,0.023000000000000003
0.0357407388576681,0.0138907388576681,0.02185
0.036614856711581524,0.02901485671158152,0.0076
0.03047760482166506,0.0059276048216650576,0.024550000000000002
0.034542745158016114,0.01459274515801611,0.019950000000000002
0.03529705928338137,0.03579705928338137,-0.0005
0.039632217301462803,0.014682217301462804,0.02495
0.03957327432205303,0.012573274322053027,0.027000000000000003
0.0374878927120016,0.010537892712001597,0.02695
0.03987955733833112,0.012329557338331118,0.027550000000000005
0.03845804340613413,0.007408043406134132,0.03105
0.04242174782449726,0.01022174782449726,0.0322
0.03770935049188012,0.005759350491880123,0.03195
0.04620327776092292,0.013853277760922916,0.032350000000000004
0.04359311338631254,0.015243113386312537,0.02835
0.04149233855267309,0.011842338552673094,0.02965
0.04583426016683549,0.01803426016683549,0.027800000000000005
0.03619619354892791,0.007846193548927913,0.02835
0.03998717783640393,0.01043717783640393,0.02955
0.03605160565694875,0.007001605656948754,0.02905
0.04055441865742212,0.009504418657422117,0.03105
0.038175977847514614,0.00797597784751461,0.0302
0.040478993019292225,0.010928993019292222,0.02955
0.04083404043732414,0.012884040437324135,0.027950000000000003
0.03627552054516874,0.012075520545168743,0.0242
0.03742988543904072,0.014579885439040723,0.022850000000000002
0.03234271547582641,0.006692715475826405,0.025650000000000003
0.04396390794463292,0.01591390794463291,0.028050000000000005
0.03225437239873703,0.006104372398737027,0.026150000000000003
