q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45
Venus,Buzz Aldren ,I don't know,i don't know,365,I don't know,I don't know,Earth,I don't know ,Voyager 1,Pluto,I don't know,dwarf planet,i don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,"July 4, 1776",1861,1781,I don't know ,"December 8, 1941",1870,I don't know ,I don't know ,Grover Cleveland ,1945,South Carolina ,1920-1933,The Bill of Rights,The Articles of Confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't know,Mjolnir,Peter Parker,Don't know,Don't know,Gotham City,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Doomsday,Don't know,Don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I dont know,Hammer,I dont know,I dont know,Tony Stark,Gotham,Wonder Woman,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know,I dont know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mary,Hammer,Peter Parker,Fire Starter,Stan lee,Gotham,Wonder Woman,Power Ring,Atlantis,Daily Bugle,Dr Doom,Mantis,Batman,Minnow,Adams
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mom,Sling,Clark Kent ,G no a,,Gotham City ,,Lantern,Hawaii,,,,Joker ,Na,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,idk,idk,Stan Lee,Gotham,Wonder Woman,idk,idk,idk,idk,idk,idk,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,Peter Parker,I don't know,Spike Lee,Arkham,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,1492,1776,1820,1825,1880,1945,1780,Madison,1800,truman,1948,georgia,1915,bill of rights,bill of rights,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,mjolnir ,peter parker,brother,idk,gotham,wonder woman,ring,themyscera,daily bugle,dr doom,idk,idk,idk,idk
 Mercury.,Neil Armstrong.,Venus ,ts north pole.,365,Mercury and Venus, Moon.,Earth ,4,ma ,Neptune,Ceres, dwarf plane,Mars and Jupiter.,Kuiper Belt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,I don't know.,South Carolina,I don't know.,Bill of rights,Articles of Confederation,,,,,,,,,,,,,,,
Venus,Buzz Aldrin,idk,idk,365,idk,the moon,Earth,250,idk,Mercury,idk,star,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
idk,idk,idk,idk,365,idk,Moon,Earth,5 ,idk,idk,idk,dwarf planet,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,Bill of Rights,idk,,,,,,,,,,,,,,,
mercury,Armstrong,I don't know,I don't know,365,I don't know,moon,earth,4,I don't know,I don't know,I don't know,dwarf planet,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,Peter Parker,I don't know,Stan Lee,Gotham,Wonder Woman,I don't know,I don't know,Daily Planet,I don't know,I don't know,I don't know,I don't know,Pennyworth
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,Hammer,Peter Parker,idk,idk,Gotham,idk,idk,idk,idk,idk,idk,idk,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hammer,Peter Parker,,,Gotham,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Mjolnir,Peter Parker,I don't know,I don't know,Gotham,Wonder Woman,A ring,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,idk,idk,idk,gotham,idk,lantern,idk,idk,idk,idk,idk,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,I don't know,I don't know,I don't know,Larry Lieber,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idk,Hammer,Peter,Idk,Idk,Gotham,Wonder woman,Idk,Idk,Idk,Idk,Idk,Idk,Idk,Idk
,,,,,,,,,,,,,,,1492,1776,1814,idk,idk,1944,1778,washington,washington,idk,idk,mississippi,1930,bill of rights,magna carta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,Peter Parker,idk,Stan Lee,Gotham City,Wonder Woman,lantern,Amazon,Daily Bugle,Silver Surfer,idk,idk,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Mjolnr,Peter Parker,I don't know,Stan Lee,Gotham,cat woman ,I don't know,I don't know,Daily Bugle,I don't know,I don't know,Doomsman,I don't know,I don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i dont know,the hammer. ,peter parker,idk,stan lee,gotham,wonder woman,his ring,idk,the daily bugel,idk,idk,batman,dont know,idk
,,,,,,,,,,,,,,,1792,JULY 4 1775,IDK,IDK,IDK,IDK,IDK,IDK,Philadelphia,idk,1950,IDK,idk,Bill of rights,IDK,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,Hammer,Peter Parker,Fantastic Four,Stan Lee,Gotham City,Wonder Woman,The Green Lantern,Zanzibar,Daily Bugle,Dr. Demento,Don't know,Doomsday,Don't know,Pennyworth
,,,,,,,,,,,,,,,1702,July 4th,1810,idk,1890,1914,1776,George Washington,idk,idk,idk,idk,1890-1910,Bill of Rights,idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha Wayne,A hammer called Mjolnir,Peter Parker,Her brother,I don't know,Gotham,Wonder Woman,A ring,Themyscira,I don't know,Dr. Doom,I don't know,I don't know,I don't know,Pennyworth
,,,,,,,,,,,,,,,idk,July 4th,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,idk,Bill Of Rights,idk,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1844,1812,1890,1945,1850,Adams,Washington,Jackson,1886,South Carolina ,1922 1926,Bill of rights,Declaration of independence ,,,,,,,,,,,,,,,
mercury,neil armstrong,idk,idk,365,idk,the moon,Earth,idk,idk,neptune,the sun?,dwarf planet,idk,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I don't know,Neil Armstrong,I don't know,I don't know,365,I don't know,The Moon,Earth,45,Voyager,Neptune ,I don't know,Dwarf Planet,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
idk,Buzz Aldrin,idk,idk,idk,idk,idk,Earth,idk,idk,idk,idk,idk,mars and jupiter,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idk,Idk,Peter Parker ,Idk,Idk,Gotham,Idk,Idk,Idk,Idk,Idk ,Idk,Idk,Idk,Idk
,,,,,,,,,,,,,,,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,Texas,I don't know,I don't know,I don't know,,,,,,,,,,,,,,,
Venus,Neil armstrong,Earth,Idk,365 days,I don’t know ,The moon,Earth,5 billion,I don’t know,Uranus,I don’t know,Asteroid,I don’t know,Idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I don’t know,I don’t know,I don’t know,I don’t know,I don’t know,I don’t know,I don’t know,I don’t know,I don’t know,I don’t know,Jupiter,I don’t know,Star,I don’t know,I don’t know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,yes,yes,nothing,yes,whentheres,yes,nothing,yes,yes,yes,yes,no,i didnot,nothig,ytes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,hammer,I don't know,Husband,I don't know,Gotham,I don't know,Lantern,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,IDK,July 4th 1776,1821,IDK,I do not know,IDK,IDK,IDK,Philadelphia,Lincoln,IDK,South Carolina,IDK,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
Mercury,Armstrong,Mars,Jupiter,365,Venus and Mercury,Moon,Earth,Unknown,Voyager 1,Neptune,Dwarf planets,Dwarf planet,Jupiter and Uranus,Interstellar space,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Hammer,Peter Parker,idk,Stan Lee,Gotham,Wonder Woman,Ring,idk,The Daily Bugle,Silver Surfer,idk,idk,idk,idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martha,Hammer,Idk,Idk,Idk,Gotham,Wonder woman,Idk,Idk,Idk,Idk,Idk,Batman,Idk,Idk
,,,,,,,,,,,,,,,1492,1776,1863,i don't know,i don't know,1942,i don't know,i don't know,i don't know,i don't know,1946,i don't know,1920-1933,the Bill of Rights,the articles of confederation,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1492,1776,1861,1863,1929,1945,1810,John Adams,Washington DC,William H taft,1945,Mississippi,1891-1911,Bill of Rights,Articles of Confederation,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Neptune,Jupiter,364.25,"Mercury, Venus",,Earth,28,,Neptune,Milky Way Galaxy,Dwarf Planet,Mars and Mercury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,idk,hammer,peter parker,idk,stan lee,gotham,idk,idk,idk,idk,idk,idk,idk,idk,idk
Mercury,I don't know,I don't know,I don't know,365,I don't know,Moon,Earth,I don't know,I don't know,Neptune,I don't know,I don't know,I don't know,I don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idk,Mjolnir,Peter Parker,Idk,Stan Lee,Gotham,Wonder Woman,Idk,Idk,The Daily Bugle,Idk,Idk,Idk,Idk,Penguin
,,,,,,,,,,,,,,,I don't know,July 4th 1776,1861,I don't know,I don't know,1942,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,The Bill of rights,I don't know,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I don't know,hammer,peter parker,I don't know,I don't know,gotham,wonder woman,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Idk,Hammer ,Idk,Her boyfriend ,Idk ,Gotham,Wonder Woman ,Green lantern?,Idk ,Idk ,Idk ,Idk,Idk,Idk,Hitchcock? Idk
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no,hammer,Peter Parker,no,Stan Lee,NYC,no,no,no,no,no,no,no,no,no
Mercury ,Buzz Aldren ,I don’t know ,I don’t know ,365,Pluto and Saturn ,The moon ,Earth,I don’t know ,The voyager ,Pluto,The sun ,Asteroid,I don’t know ,I don’t know ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mercury,Neil Armstrong,Venus,idk,365.25 days,Mercury and Venus,the Moon,Earth,idk,Voyager,Neptune,Ceres,celestial dwarf,Mars and Jupiter,idk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
